c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
21750, 2023-5-13, 19:24:39, 10, 0.83, 10.82, credit
21751, 2023-5-13, 21:34:18, 21, 1.73, 22.73, debit
21752, 2023-5-13, 13:52:43, 25, 2.06, 27.06, credit
21753, 2023-5-13, 13:42:58, 24, 1.98, 25.98, credit
21754, 2023-5-13, 12:14:29, 14, 1.16, 15.15, debit
21755, 2023-5-13, 21:50:42, 29, 2.39, 31.39, cash
21756, 2023-5-13, 17:7:8, 18, 1.49, 19.48, cash
21757, 2023-5-13, 15:28:37, 5, 0.41, 5.41, cash
21758, 2023-5-13, 19:6:25, 7, 0.58, 7.58, credit
21759, 2023-5-13, 21:20:46, 7, 0.58, 7.58, debit
21760, 2023-5-13, 22:43:11, 20, 1.65, 21.65, debit
21761, 2023-5-13, 14:2:37, 26, 2.15, 28.14, debit
21762, 2023-5-13, 15:9:56, 16, 1.32, 17.32, cash
21763, 2023-5-13, 11:18:44, 9, 0.74, 9.74, credit
21764, 2023-5-13, 21:51:28, 26, 2.15, 28.14, credit
21765, 2023-5-13, 12:33:38, 7, 0.58, 7.58, debit
21766, 2023-5-13, 12:17:0, 19, 1.57, 20.57, credit
21767, 2023-5-13, 21:2:22, 6, 0.49, 6.50, cash
21768, 2023-5-13, 14:1:57, 12, 0.99, 12.99, debit
21769, 2023-5-13, 22:5:52, 26, 2.15, 28.14, credit
21770, 2023-5-13, 21:48:25, 27, 2.23, 29.23, cash
21771, 2023-5-13, 18:52:4, 25, 2.06, 27.06, debit
21772, 2023-5-13, 15:10:23, 13, 1.07, 14.07, debit
21773, 2023-5-13, 18:40:29, 12, 0.99, 12.99, debit
21774, 2023-5-13, 11:34:12, 13, 1.07, 14.07, cash
21775, 2023-5-13, 11:50:21, 9, 0.74, 9.74, cash
21776, 2023-5-13, 22:12:38, 5, 0.41, 5.41, cash
21777, 2023-5-13, 11:56:11, 18, 1.49, 19.48, cash
21778, 2023-5-13, 20:54:55, 29, 2.39, 31.39, cash
21779, 2023-5-13, 22:54:9, 11, 0.91, 11.91, credit
21780, 2023-5-13, 13:52:57, 20, 1.65, 21.65, debit
21781, 2023-5-13, 15:38:47, 13, 1.07, 14.07, credit
21782, 2023-5-13, 18:27:33, 6, 0.49, 6.50, debit
21783, 2023-5-13, 12:18:9, 16, 1.32, 17.32, debit
21784, 2023-5-13, 19:11:49, 15, 1.24, 16.24, credit
21785, 2023-5-13, 17:50:0, 28, 2.31, 30.31, credit
21786, 2023-5-13, 13:58:23, 27, 2.23, 29.23, credit
21787, 2023-5-13, 15:52:32, 14, 1.16, 15.15, debit
21788, 2023-5-13, 21:40:35, 13, 1.07, 14.07, cash
21789, 2023-5-13, 21:52:20, 9, 0.74, 9.74, credit
21790, 2023-5-13, 15:7:57, 29, 2.39, 31.39, debit
21791, 2023-5-13, 19:7:29, 17, 1.40, 18.40, debit
21792, 2023-5-13, 13:42:36, 17, 1.40, 18.40, debit
21793, 2023-5-13, 20:1:28, 5, 0.41, 5.41, credit
21794, 2023-5-13, 12:44:7, 28, 2.31, 30.31, credit
21795, 2023-5-13, 20:57:51, 22, 1.82, 23.82, credit
21796, 2023-5-13, 16:37:2, 15, 1.24, 16.24, debit
21797, 2023-5-13, 20:15:51, 25, 2.06, 27.06, debit
21798, 2023-5-13, 20:51:32, 20, 1.65, 21.65, credit
21799, 2023-5-13, 11:58:37, 23, 1.90, 24.90, cash
21800, 2023-5-13, 16:32:54, 5, 0.41, 5.41, credit
21801, 2023-5-13, 13:24:47, 5, 0.41, 5.41, cash
21802, 2023-5-13, 15:32:31, 11, 0.91, 11.91, debit
21803, 2023-5-13, 11:0:8, 26, 2.15, 28.14, cash
21804, 2023-5-13, 22:25:4, 14, 1.16, 15.15, credit
21805, 2023-5-13, 16:15:59, 13, 1.07, 14.07, credit
21806, 2023-5-13, 20:24:3, 19, 1.57, 20.57, credit
21807, 2023-5-13, 22:56:3, 18, 1.49, 19.48, credit
21808, 2023-5-13, 19:56:8, 11, 0.91, 11.91, cash
21809, 2023-5-13, 12:52:25, 22, 1.82, 23.82, cash
21810, 2023-5-13, 22:23:45, 24, 1.98, 25.98, debit
21811, 2023-5-13, 17:33:12, 5, 0.41, 5.41, cash
21812, 2023-5-13, 22:8:31, 6, 0.49, 6.50, cash
21813, 2023-5-13, 18:10:18, 29, 2.39, 31.39, cash
21814, 2023-5-13, 20:49:30, 25, 2.06, 27.06, cash
21815, 2023-5-13, 19:31:30, 9, 0.74, 9.74, credit
21816, 2023-5-13, 21:4:16, 14, 1.16, 15.15, credit
21817, 2023-5-13, 16:42:50, 10, 0.83, 10.82, debit
21818, 2023-5-13, 17:4:35, 26, 2.15, 28.14, credit
21819, 2023-5-13, 13:6:30, 22, 1.82, 23.82, debit
21820, 2023-5-13, 12:31:52, 28, 2.31, 30.31, credit
21821, 2023-5-13, 13:48:19, 23, 1.90, 24.90, credit
21822, 2023-5-13, 11:47:32, 20, 1.65, 21.65, debit
21823, 2023-5-13, 13:36:43, 8, 0.66, 8.66, cash
21824, 2023-5-13, 18:43:1, 16, 1.32, 17.32, cash
21825, 2023-5-13, 19:50:59, 22, 1.82, 23.82, credit
21826, 2023-5-13, 20:33:46, 10, 0.83, 10.82, cash
21827, 2023-5-13, 14:13:31, 21, 1.73, 22.73, credit
21828, 2023-5-13, 14:6:59, 5, 0.41, 5.41, cash
21829, 2023-5-13, 18:1:45, 21, 1.73, 22.73, cash
21830, 2023-5-13, 20:39:49, 18, 1.49, 19.48, credit
21831, 2023-5-13, 12:21:35, 8, 0.66, 8.66, credit
21832, 2023-5-13, 15:19:48, 20, 1.65, 21.65, credit
21833, 2023-5-13, 18:11:9, 22, 1.82, 23.82, debit
21834, 2023-5-13, 15:0:38, 11, 0.91, 11.91, cash
21835, 2023-5-13, 22:33:16, 15, 1.24, 16.24, cash
21836, 2023-5-13, 16:42:18, 16, 1.32, 17.32, cash
21837, 2023-5-13, 18:7:34, 27, 2.23, 29.23, cash
21838, 2023-5-13, 17:24:20, 15, 1.24, 16.24, cash
21839, 2023-5-13, 17:6:3, 12, 0.99, 12.99, credit
21840, 2023-5-13, 18:46:15, 8, 0.66, 8.66, debit
21841, 2023-5-13, 21:34:26, 19, 1.57, 20.57, debit
21842, 2023-5-13, 19:16:19, 19, 1.57, 20.57, debit
21843, 2023-5-13, 14:49:55, 15, 1.24, 16.24, cash
21844, 2023-5-13, 16:50:23, 11, 0.91, 11.91, cash
21845, 2023-5-13, 11:39:58, 27, 2.23, 29.23, credit
21846, 2023-5-13, 14:22:36, 14, 1.16, 15.15, debit
21847, 2023-5-13, 18:25:7, 7, 0.58, 7.58, cash
21848, 2023-5-13, 11:44:22, 10, 0.83, 10.82, debit
21849, 2023-5-13, 15:41:35, 21, 1.73, 22.73, debit
21850, 2023-5-13, 18:47:29, 25, 2.06, 27.06, cash
21851, 2023-5-13, 22:9:40, 5, 0.41, 5.41, credit
21852, 2023-5-13, 22:41:48, 12, 0.99, 12.99, debit
21853, 2023-5-13, 21:18:5, 23, 1.90, 24.90, credit
21854, 2023-5-13, 22:36:32, 19, 1.57, 20.57, debit
21855, 2023-5-13, 19:6:21, 10, 0.83, 10.82, debit
21856, 2023-5-13, 22:12:8, 17, 1.40, 18.40, debit
21857, 2023-5-13, 14:27:47, 21, 1.73, 22.73, debit
21858, 2023-5-13, 18:14:40, 6, 0.49, 6.50, credit
21859, 2023-5-13, 22:57:15, 17, 1.40, 18.40, credit
21860, 2023-5-13, 21:39:21, 5, 0.41, 5.41, debit
21861, 2023-5-13, 11:20:51, 14, 1.16, 15.15, debit
21862, 2023-5-13, 19:54:45, 12, 0.99, 12.99, debit
21863, 2023-5-13, 14:31:37, 23, 1.90, 24.90, debit
21864, 2023-5-13, 16:8:53, 8, 0.66, 8.66, credit
21865, 2023-5-13, 14:22:23, 19, 1.57, 20.57, debit
21866, 2023-5-13, 19:14:43, 29, 2.39, 31.39, credit
21867, 2023-5-13, 21:40:18, 6, 0.49, 6.50, cash
21868, 2023-5-13, 20:11:12, 15, 1.24, 16.24, debit
21869, 2023-5-13, 14:15:1, 19, 1.57, 20.57, credit
21870, 2023-5-13, 22:55:37, 22, 1.82, 23.82, debit
21871, 2023-5-13, 12:41:2, 11, 0.91, 11.91, credit
21872, 2023-5-13, 13:39:23, 17, 1.40, 18.40, cash
21873, 2023-5-13, 22:39:10, 21, 1.73, 22.73, debit
21874, 2023-5-13, 22:27:55, 23, 1.90, 24.90, cash
21875, 2023-5-13, 15:4:35, 6, 0.49, 6.50, credit
21876, 2023-5-13, 13:4:17, 16, 1.32, 17.32, cash
21877, 2023-5-13, 17:16:18, 26, 2.15, 28.14, credit
21878, 2023-5-13, 18:21:47, 27, 2.23, 29.23, debit
21879, 2023-5-13, 13:50:33, 12, 0.99, 12.99, debit
21880, 2023-5-13, 13:43:55, 23, 1.90, 24.90, cash
21881, 2023-5-13, 16:52:37, 6, 0.49, 6.50, debit
21882, 2023-5-13, 13:58:12, 8, 0.66, 8.66, debit
21883, 2023-5-13, 18:45:26, 18, 1.49, 19.48, debit
21884, 2023-5-13, 11:59:32, 28, 2.31, 30.31, credit
21885, 2023-5-13, 16:2:49, 15, 1.24, 16.24, cash
21886, 2023-5-13, 14:13:6, 25, 2.06, 27.06, cash
21887, 2023-5-14, 21:43:9, 28, 2.31, 30.31, cash
21888, 2023-5-14, 13:53:41, 19, 1.57, 20.57, cash
21889, 2023-5-14, 16:2:52, 28, 2.31, 30.31, credit
21890, 2023-5-14, 18:24:45, 26, 2.15, 28.14, debit
21891, 2023-5-14, 19:10:33, 20, 1.65, 21.65, credit
21892, 2023-5-14, 19:26:34, 21, 1.73, 22.73, debit
21893, 2023-5-14, 22:7:57, 29, 2.39, 31.39, debit
21894, 2023-5-14, 14:2:27, 25, 2.06, 27.06, credit
21895, 2023-5-14, 11:38:4, 29, 2.39, 31.39, debit
21896, 2023-5-14, 18:34:35, 9, 0.74, 9.74, cash
21897, 2023-5-14, 11:6:5, 26, 2.15, 28.14, cash
21898, 2023-5-14, 22:16:52, 17, 1.40, 18.40, credit
21899, 2023-5-14, 22:15:22, 15, 1.24, 16.24, credit
21900, 2023-5-14, 16:55:48, 15, 1.24, 16.24, debit
21901, 2023-5-14, 12:57:59, 6, 0.49, 6.50, debit
21902, 2023-5-14, 22:40:59, 24, 1.98, 25.98, credit
21903, 2023-5-14, 14:35:42, 23, 1.90, 24.90, cash
21904, 2023-5-14, 22:14:42, 9, 0.74, 9.74, credit
21905, 2023-5-14, 13:44:6, 11, 0.91, 11.91, cash
21906, 2023-5-14, 15:9:6, 11, 0.91, 11.91, cash
21907, 2023-5-14, 14:26:20, 20, 1.65, 21.65, cash
21908, 2023-5-14, 16:40:34, 7, 0.58, 7.58, debit
21909, 2023-5-14, 13:10:47, 16, 1.32, 17.32, cash
21910, 2023-5-14, 15:58:40, 26, 2.15, 28.14, credit
21911, 2023-5-14, 18:7:28, 24, 1.98, 25.98, credit
21912, 2023-5-14, 15:33:51, 8, 0.66, 8.66, debit
21913, 2023-5-14, 17:33:47, 28, 2.31, 30.31, debit
21914, 2023-5-14, 21:55:6, 5, 0.41, 5.41, cash
21915, 2023-5-14, 16:56:20, 24, 1.98, 25.98, cash
21916, 2023-5-14, 16:42:29, 29, 2.39, 31.39, cash
21917, 2023-5-14, 12:39:35, 16, 1.32, 17.32, debit
21918, 2023-5-14, 13:37:34, 14, 1.16, 15.15, debit
21919, 2023-5-14, 13:24:38, 16, 1.32, 17.32, debit
21920, 2023-5-14, 16:17:22, 17, 1.40, 18.40, cash
21921, 2023-5-14, 18:36:1, 14, 1.16, 15.15, cash
21922, 2023-5-14, 19:18:44, 6, 0.49, 6.50, debit
21923, 2023-5-14, 11:28:52, 21, 1.73, 22.73, debit
21924, 2023-5-14, 13:49:45, 21, 1.73, 22.73, cash
21925, 2023-5-14, 16:14:18, 18, 1.49, 19.48, credit
21926, 2023-5-14, 11:53:23, 14, 1.16, 15.15, debit
21927, 2023-5-14, 16:30:21, 18, 1.49, 19.48, credit
21928, 2023-5-14, 15:4:47, 26, 2.15, 28.14, debit
21929, 2023-5-14, 12:1:17, 5, 0.41, 5.41, cash
21930, 2023-5-14, 22:18:34, 5, 0.41, 5.41, debit
21931, 2023-5-14, 16:20:59, 16, 1.32, 17.32, cash
21932, 2023-5-14, 17:57:32, 29, 2.39, 31.39, cash
21933, 2023-5-14, 13:16:48, 18, 1.49, 19.48, credit
21934, 2023-5-14, 13:35:38, 7, 0.58, 7.58, credit
21935, 2023-5-14, 20:3:33, 16, 1.32, 17.32, cash
21936, 2023-5-14, 16:3:17, 24, 1.98, 25.98, credit
21937, 2023-5-14, 11:33:7, 21, 1.73, 22.73, cash
21938, 2023-5-14, 20:46:42, 12, 0.99, 12.99, debit
21939, 2023-5-14, 16:29:34, 28, 2.31, 30.31, debit
21940, 2023-5-14, 22:8:2, 27, 2.23, 29.23, cash
21941, 2023-5-14, 11:31:5, 19, 1.57, 20.57, cash
21942, 2023-5-14, 22:9:46, 16, 1.32, 17.32, cash
21943, 2023-5-14, 22:0:6, 15, 1.24, 16.24, debit
21944, 2023-5-14, 13:11:36, 17, 1.40, 18.40, cash
21945, 2023-5-14, 20:7:26, 6, 0.49, 6.50, credit
21946, 2023-5-14, 22:14:2, 26, 2.15, 28.14, cash
21947, 2023-5-14, 13:54:10, 10, 0.83, 10.82, credit
21948, 2023-5-14, 17:30:2, 18, 1.49, 19.48, cash
21949, 2023-5-14, 19:19:12, 26, 2.15, 28.14, cash
21950, 2023-5-14, 21:34:48, 8, 0.66, 8.66, debit
21951, 2023-5-14, 11:37:32, 10, 0.83, 10.82, cash
21952, 2023-5-14, 22:6:4, 15, 1.24, 16.24, credit
21953, 2023-5-14, 16:48:1, 17, 1.40, 18.40, debit
21954, 2023-5-14, 17:54:21, 21, 1.73, 22.73, debit
21955, 2023-5-14, 18:46:43, 28, 2.31, 30.31, cash
21956, 2023-5-14, 17:6:27, 19, 1.57, 20.57, credit
21957, 2023-5-14, 15:14:45, 15, 1.24, 16.24, cash
21958, 2023-5-14, 12:6:57, 19, 1.57, 20.57, cash
21959, 2023-5-14, 16:29:25, 10, 0.83, 10.82, credit
21960, 2023-5-14, 15:35:46, 22, 1.82, 23.82, debit
21961, 2023-5-14, 15:6:47, 16, 1.32, 17.32, cash
21962, 2023-5-14, 12:2:19, 26, 2.15, 28.14, cash
21963, 2023-5-14, 19:32:5, 9, 0.74, 9.74, debit
21964, 2023-5-14, 11:19:9, 11, 0.91, 11.91, credit
21965, 2023-5-14, 13:51:31, 21, 1.73, 22.73, credit
21966, 2023-5-14, 13:27:1, 8, 0.66, 8.66, debit
21967, 2023-5-14, 11:45:0, 18, 1.49, 19.48, credit
21968, 2023-5-14, 20:8:29, 24, 1.98, 25.98, debit
21969, 2023-5-14, 21:2:43, 12, 0.99, 12.99, debit
21970, 2023-5-14, 19:43:53, 14, 1.16, 15.15, cash
21971, 2023-5-14, 11:0:49, 18, 1.49, 19.48, cash
21972, 2023-5-14, 16:13:8, 6, 0.49, 6.50, debit
21973, 2023-5-14, 20:24:59, 7, 0.58, 7.58, cash
21974, 2023-5-14, 11:58:4, 16, 1.32, 17.32, cash
21975, 2023-5-14, 20:21:23, 22, 1.82, 23.82, credit
21976, 2023-5-14, 21:54:19, 13, 1.07, 14.07, cash
21977, 2023-5-14, 14:47:6, 6, 0.49, 6.50, credit
21978, 2023-5-14, 11:2:33, 24, 1.98, 25.98, debit
21979, 2023-5-14, 15:1:50, 15, 1.24, 16.24, credit
21980, 2023-5-14, 13:35:27, 18, 1.49, 19.48, credit
21981, 2023-5-14, 16:49:35, 17, 1.40, 18.40, debit
21982, 2023-5-14, 22:22:55, 16, 1.32, 17.32, cash
21983, 2023-5-14, 11:59:54, 22, 1.82, 23.82, cash
21984, 2023-5-14, 13:33:20, 17, 1.40, 18.40, cash
21985, 2023-5-14, 15:51:41, 18, 1.49, 19.48, cash
21986, 2023-5-14, 15:13:23, 10, 0.83, 10.82, credit
21987, 2023-5-14, 17:28:58, 20, 1.65, 21.65, credit
21988, 2023-5-14, 16:5:0, 22, 1.82, 23.82, credit
21989, 2023-5-14, 15:8:37, 12, 0.99, 12.99, cash
21990, 2023-5-14, 19:42:45, 17, 1.40, 18.40, cash
21991, 2023-5-14, 19:29:57, 23, 1.90, 24.90, debit
21992, 2023-5-14, 12:58:14, 8, 0.66, 8.66, debit
21993, 2023-5-14, 11:29:53, 15, 1.24, 16.24, credit
21994, 2023-5-14, 12:22:39, 21, 1.73, 22.73, credit
21995, 2023-5-14, 19:51:40, 19, 1.57, 20.57, cash
21996, 2023-5-14, 20:11:51, 19, 1.57, 20.57, credit
21997, 2023-5-14, 20:4:42, 12, 0.99, 12.99, cash
21998, 2023-5-14, 14:42:21, 29, 2.39, 31.39, credit
21999, 2023-5-14, 22:17:2, 12, 0.99, 12.99, cash
22000, 2023-5-14, 13:17:32, 14, 1.16, 15.15, credit
22001, 2023-5-14, 17:51:52, 9, 0.74, 9.74, debit
22002, 2023-5-14, 18:43:55, 6, 0.49, 6.50, debit
22003, 2023-5-14, 22:10:42, 28, 2.31, 30.31, cash
22004, 2023-5-14, 16:54:15, 10, 0.83, 10.82, cash
22005, 2023-5-14, 20:48:13, 8, 0.66, 8.66, credit
22006, 2023-5-14, 20:34:3, 27, 2.23, 29.23, credit
22007, 2023-5-14, 19:18:17, 24, 1.98, 25.98, cash
22008, 2023-5-14, 22:59:31, 14, 1.16, 15.15, debit
22009, 2023-5-14, 13:23:25, 22, 1.82, 23.82, cash
22010, 2023-5-14, 17:12:47, 7, 0.58, 7.58, credit
22011, 2023-5-14, 21:24:9, 9, 0.74, 9.74, debit
22012, 2023-5-14, 13:11:28, 13, 1.07, 14.07, cash
22013, 2023-5-14, 19:12:50, 11, 0.91, 11.91, debit
22014, 2023-5-14, 11:4:21, 8, 0.66, 8.66, cash
22015, 2023-5-14, 11:34:36, 14, 1.16, 15.15, debit
22016, 2023-5-14, 14:0:19, 15, 1.24, 16.24, credit
22017, 2023-5-14, 21:9:22, 13, 1.07, 14.07, debit
22018, 2023-5-14, 19:23:11, 15, 1.24, 16.24, debit
22019, 2023-5-14, 15:17:5, 11, 0.91, 11.91, credit
22020, 2023-5-14, 13:45:35, 20, 1.65, 21.65, credit
22021, 2023-5-14, 22:18:30, 18, 1.49, 19.48, credit
22022, 2023-5-14, 13:54:38, 24, 1.98, 25.98, credit
22023, 2023-5-14, 15:9:17, 7, 0.58, 7.58, credit
22024, 2023-5-14, 22:22:14, 23, 1.90, 24.90, debit
22025, 2023-5-14, 15:10:26, 20, 1.65, 21.65, debit
22026, 2023-5-14, 22:7:54, 27, 2.23, 29.23, debit
22027, 2023-5-14, 11:17:19, 20, 1.65, 21.65, credit
22028, 2023-5-14, 19:6:56, 12, 0.99, 12.99, debit
22029, 2023-5-14, 16:45:48, 5, 0.41, 5.41, credit
22030, 2023-5-14, 15:23:54, 20, 1.65, 21.65, credit
22031, 2023-5-14, 12:36:46, 27, 2.23, 29.23, cash
22032, 2023-5-14, 18:9:45, 17, 1.40, 18.40, credit
22033, 2023-5-14, 13:17:57, 14, 1.16, 15.15, credit
22034, 2023-5-14, 21:53:22, 27, 2.23, 29.23, debit
22035, 2023-5-14, 22:59:49, 25, 2.06, 27.06, debit
22036, 2023-5-14, 13:21:0, 24, 1.98, 25.98, credit
22037, 2023-5-14, 16:33:14, 16, 1.32, 17.32, cash
22038, 2023-5-14, 18:31:52, 28, 2.31, 30.31, cash
22039, 2023-5-14, 21:45:42, 20, 1.65, 21.65, credit
22040, 2023-5-14, 15:36:23, 26, 2.15, 28.14, credit
22041, 2023-5-14, 12:5:10, 25, 2.06, 27.06, credit
22042, 2023-5-14, 15:5:6, 6, 0.49, 6.50, credit
22043, 2023-5-14, 11:48:37, 8, 0.66, 8.66, cash
22044, 2023-5-14, 20:14:41, 9, 0.74, 9.74, debit
22045, 2023-5-14, 18:54:58, 27, 2.23, 29.23, debit
22046, 2023-5-14, 20:46:35, 14, 1.16, 15.15, credit
22047, 2023-5-14, 16:29:24, 11, 0.91, 11.91, credit
22048, 2023-5-15, 15:47:16, 23, 1.90, 24.90, cash
22049, 2023-5-15, 17:18:32, 15, 1.24, 16.24, credit
22050, 2023-5-15, 22:18:33, 25, 2.06, 27.06, debit
22051, 2023-5-15, 14:8:31, 9, 0.74, 9.74, debit
22052, 2023-5-15, 11:50:55, 13, 1.07, 14.07, debit
22053, 2023-5-15, 21:0:21, 15, 1.24, 16.24, credit
22054, 2023-5-15, 11:18:57, 18, 1.49, 19.48, debit
22055, 2023-5-15, 16:52:45, 11, 0.91, 11.91, credit
22056, 2023-5-15, 19:2:25, 16, 1.32, 17.32, debit
22057, 2023-5-15, 13:11:4, 15, 1.24, 16.24, debit
22058, 2023-5-15, 12:56:30, 29, 2.39, 31.39, cash
22059, 2023-5-15, 19:12:36, 13, 1.07, 14.07, credit
22060, 2023-5-15, 14:45:52, 28, 2.31, 30.31, cash
22061, 2023-5-15, 14:36:0, 17, 1.40, 18.40, debit
22062, 2023-5-15, 17:27:10, 26, 2.15, 28.14, cash
22063, 2023-5-15, 20:48:21, 29, 2.39, 31.39, debit
22064, 2023-5-15, 15:25:15, 22, 1.82, 23.82, credit
22065, 2023-5-15, 15:27:36, 25, 2.06, 27.06, debit
22066, 2023-5-15, 21:33:6, 12, 0.99, 12.99, cash
22067, 2023-5-15, 19:12:51, 24, 1.98, 25.98, debit
22068, 2023-5-15, 12:9:11, 9, 0.74, 9.74, cash
22069, 2023-5-15, 11:14:9, 18, 1.49, 19.48, debit
22070, 2023-5-15, 21:26:51, 15, 1.24, 16.24, cash
22071, 2023-5-15, 22:28:14, 8, 0.66, 8.66, debit
22072, 2023-5-15, 15:53:10, 18, 1.49, 19.48, cash
22073, 2023-5-15, 15:26:54, 14, 1.16, 15.15, debit
22074, 2023-5-15, 21:31:57, 17, 1.40, 18.40, debit
22075, 2023-5-15, 11:16:55, 22, 1.82, 23.82, credit
22076, 2023-5-15, 12:7:1, 22, 1.82, 23.82, credit
22077, 2023-5-15, 14:47:2, 7, 0.58, 7.58, debit
22078, 2023-5-15, 14:12:21, 27, 2.23, 29.23, cash
22079, 2023-5-15, 18:43:33, 10, 0.83, 10.82, debit
22080, 2023-5-15, 15:13:52, 20, 1.65, 21.65, cash
22081, 2023-5-15, 17:23:4, 29, 2.39, 31.39, credit
22082, 2023-5-15, 17:53:42, 20, 1.65, 21.65, debit
22083, 2023-5-15, 16:16:55, 26, 2.15, 28.14, credit
22084, 2023-5-15, 20:29:24, 7, 0.58, 7.58, debit
22085, 2023-5-15, 15:37:59, 9, 0.74, 9.74, debit
22086, 2023-5-15, 21:38:15, 9, 0.74, 9.74, debit
22087, 2023-5-15, 15:46:40, 8, 0.66, 8.66, cash
22088, 2023-5-15, 22:39:6, 11, 0.91, 11.91, debit
22089, 2023-5-15, 15:37:30, 22, 1.82, 23.82, debit
22090, 2023-5-15, 14:21:18, 10, 0.83, 10.82, cash
22091, 2023-5-15, 22:39:35, 22, 1.82, 23.82, credit
22092, 2023-5-15, 21:24:8, 23, 1.90, 24.90, debit
22093, 2023-5-15, 16:19:18, 21, 1.73, 22.73, cash
22094, 2023-5-15, 17:24:56, 11, 0.91, 11.91, debit
22095, 2023-5-15, 15:54:52, 16, 1.32, 17.32, debit
22096, 2023-5-15, 20:37:25, 23, 1.90, 24.90, credit
22097, 2023-5-15, 20:43:43, 14, 1.16, 15.15, cash
22098, 2023-5-15, 22:10:50, 25, 2.06, 27.06, credit
22099, 2023-5-15, 15:4:25, 12, 0.99, 12.99, cash
22100, 2023-5-15, 11:3:58, 17, 1.40, 18.40, debit
22101, 2023-5-15, 20:13:11, 27, 2.23, 29.23, debit
22102, 2023-5-15, 11:47:39, 17, 1.40, 18.40, credit
22103, 2023-5-15, 12:18:17, 21, 1.73, 22.73, cash
22104, 2023-5-15, 13:55:31, 14, 1.16, 15.15, credit
22105, 2023-5-15, 17:48:49, 27, 2.23, 29.23, cash
22106, 2023-5-15, 12:41:45, 13, 1.07, 14.07, debit
22107, 2023-5-15, 12:35:2, 17, 1.40, 18.40, credit
22108, 2023-5-15, 21:52:35, 14, 1.16, 15.15, credit
22109, 2023-5-15, 20:15:10, 11, 0.91, 11.91, cash
22110, 2023-5-15, 15:24:54, 25, 2.06, 27.06, debit
22111, 2023-5-15, 22:15:42, 25, 2.06, 27.06, credit
22112, 2023-5-15, 21:10:47, 22, 1.82, 23.82, debit
22113, 2023-5-15, 12:53:37, 26, 2.15, 28.14, cash
22114, 2023-5-15, 14:43:26, 15, 1.24, 16.24, debit
22115, 2023-5-15, 21:10:20, 11, 0.91, 11.91, debit
22116, 2023-5-15, 15:14:49, 6, 0.49, 6.50, credit
22117, 2023-5-15, 17:39:10, 14, 1.16, 15.15, debit
22118, 2023-5-15, 21:44:17, 26, 2.15, 28.14, cash
22119, 2023-5-15, 13:3:44, 15, 1.24, 16.24, credit
22120, 2023-5-15, 22:47:42, 27, 2.23, 29.23, credit
22121, 2023-5-15, 14:28:20, 12, 0.99, 12.99, cash
22122, 2023-5-15, 18:55:22, 23, 1.90, 24.90, cash
22123, 2023-5-15, 22:13:42, 5, 0.41, 5.41, cash
22124, 2023-5-15, 13:25:57, 20, 1.65, 21.65, credit
22125, 2023-5-15, 19:38:58, 29, 2.39, 31.39, cash
22126, 2023-5-15, 22:33:49, 6, 0.49, 6.50, cash
22127, 2023-5-15, 22:0:50, 26, 2.15, 28.14, credit
22128, 2023-5-15, 15:26:26, 25, 2.06, 27.06, credit
22129, 2023-5-15, 14:3:8, 23, 1.90, 24.90, cash
22130, 2023-5-15, 15:32:57, 26, 2.15, 28.14, debit
22131, 2023-5-15, 16:43:32, 21, 1.73, 22.73, cash
22132, 2023-5-15, 12:10:31, 29, 2.39, 31.39, debit
22133, 2023-5-15, 17:47:29, 25, 2.06, 27.06, credit
22134, 2023-5-15, 17:17:39, 13, 1.07, 14.07, debit
22135, 2023-5-15, 15:27:48, 15, 1.24, 16.24, cash
22136, 2023-5-15, 14:51:34, 8, 0.66, 8.66, debit
22137, 2023-5-15, 22:43:36, 18, 1.49, 19.48, cash
22138, 2023-5-15, 12:17:27, 21, 1.73, 22.73, credit
22139, 2023-5-15, 21:20:2, 14, 1.16, 15.15, cash
22140, 2023-5-15, 11:17:57, 8, 0.66, 8.66, debit
22141, 2023-5-15, 13:24:35, 15, 1.24, 16.24, debit
22142, 2023-5-15, 16:27:14, 6, 0.49, 6.50, debit
22143, 2023-5-15, 17:10:26, 29, 2.39, 31.39, cash
22144, 2023-5-15, 16:37:31, 9, 0.74, 9.74, debit
22145, 2023-5-15, 19:8:51, 10, 0.83, 10.82, credit
22146, 2023-5-15, 13:12:13, 5, 0.41, 5.41, cash
22147, 2023-5-15, 16:49:31, 25, 2.06, 27.06, debit
22148, 2023-5-15, 20:19:18, 20, 1.65, 21.65, debit
22149, 2023-5-15, 12:20:17, 14, 1.16, 15.15, credit
22150, 2023-5-15, 20:26:32, 9, 0.74, 9.74, cash
22151, 2023-5-15, 17:31:2, 8, 0.66, 8.66, debit
22152, 2023-5-15, 19:11:15, 13, 1.07, 14.07, cash
22153, 2023-5-15, 13:9:2, 21, 1.73, 22.73, credit
22154, 2023-5-15, 14:41:9, 6, 0.49, 6.50, cash
22155, 2023-5-15, 18:22:46, 23, 1.90, 24.90, debit
22156, 2023-5-15, 16:20:2, 7, 0.58, 7.58, credit
22157, 2023-5-15, 11:39:56, 28, 2.31, 30.31, cash
22158, 2023-5-15, 14:43:51, 26, 2.15, 28.14, credit
