c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
23300, 2023-6-24, 18:40:10, 25, 2.06, 27.06, cash
23301, 2023-6-24, 21:22:47, 6, 0.49, 6.50, debit
23302, 2023-6-24, 18:2:28, 14, 1.16, 15.15, cash
23303, 2023-6-24, 20:45:29, 26, 2.15, 28.14, credit
23304, 2023-6-24, 11:15:9, 25, 2.06, 27.06, cash
23305, 2023-6-24, 16:55:30, 11, 0.91, 11.91, debit
23306, 2023-6-24, 19:1:15, 27, 2.23, 29.23, debit
23307, 2023-6-24, 16:44:8, 18, 1.49, 19.48, cash
23308, 2023-6-24, 18:27:49, 5, 0.41, 5.41, cash
23309, 2023-6-24, 15:11:48, 20, 1.65, 21.65, debit
23310, 2023-6-24, 12:58:17, 17, 1.40, 18.40, debit
23311, 2023-6-24, 17:31:4, 5, 0.41, 5.41, credit
23312, 2023-6-24, 19:19:25, 21, 1.73, 22.73, debit
23313, 2023-6-24, 22:40:44, 21, 1.73, 22.73, cash
23314, 2023-6-24, 20:2:0, 13, 1.07, 14.07, cash
23315, 2023-6-24, 11:47:9, 22, 1.82, 23.82, debit
23316, 2023-6-24, 14:30:45, 11, 0.91, 11.91, debit
23317, 2023-6-24, 21:59:33, 19, 1.57, 20.57, cash
23318, 2023-6-24, 21:6:32, 9, 0.74, 9.74, credit
23319, 2023-6-24, 14:41:7, 5, 0.41, 5.41, debit
23320, 2023-6-24, 19:2:27, 23, 1.90, 24.90, debit
23321, 2023-6-24, 14:34:25, 9, 0.74, 9.74, cash
23322, 2023-6-24, 11:59:21, 19, 1.57, 20.57, credit
23323, 2023-6-24, 12:53:3, 17, 1.40, 18.40, credit
23324, 2023-6-24, 11:29:6, 16, 1.32, 17.32, cash
23325, 2023-6-24, 21:46:54, 10, 0.83, 10.82, debit
23326, 2023-6-24, 13:31:2, 25, 2.06, 27.06, debit
23327, 2023-6-24, 18:0:8, 27, 2.23, 29.23, debit
23328, 2023-6-24, 11:53:47, 11, 0.91, 11.91, credit
23329, 2023-6-24, 14:12:41, 27, 2.23, 29.23, credit
23330, 2023-6-24, 11:7:23, 10, 0.83, 10.82, credit
23331, 2023-6-24, 12:4:22, 8, 0.66, 8.66, credit
23332, 2023-6-24, 16:17:26, 16, 1.32, 17.32, debit
23333, 2023-6-24, 15:20:4, 19, 1.57, 20.57, debit
23334, 2023-6-24, 18:3:40, 23, 1.90, 24.90, debit
23335, 2023-6-24, 14:30:43, 11, 0.91, 11.91, debit
23336, 2023-6-24, 19:54:22, 17, 1.40, 18.40, cash
23337, 2023-6-24, 17:42:50, 5, 0.41, 5.41, credit
23338, 2023-6-24, 11:54:29, 16, 1.32, 17.32, cash
23339, 2023-6-24, 14:28:17, 8, 0.66, 8.66, debit
23340, 2023-6-24, 16:25:47, 5, 0.41, 5.41, debit
23341, 2023-6-24, 11:38:37, 21, 1.73, 22.73, cash
23342, 2023-6-24, 16:27:4, 19, 1.57, 20.57, cash
23343, 2023-6-24, 11:18:43, 28, 2.31, 30.31, cash
23344, 2023-6-24, 14:51:51, 24, 1.98, 25.98, credit
23345, 2023-6-24, 21:45:11, 8, 0.66, 8.66, debit
23346, 2023-6-24, 14:43:42, 21, 1.73, 22.73, debit
23347, 2023-6-24, 18:24:45, 7, 0.58, 7.58, debit
23348, 2023-6-24, 14:10:57, 26, 2.15, 28.14, credit
23349, 2023-6-24, 19:4:31, 14, 1.16, 15.15, credit
23350, 2023-6-24, 16:32:24, 5, 0.41, 5.41, cash
23351, 2023-6-24, 21:24:45, 28, 2.31, 30.31, debit
23352, 2023-6-24, 17:4:29, 11, 0.91, 11.91, credit
23353, 2023-6-24, 16:35:53, 18, 1.49, 19.48, cash
23354, 2023-6-24, 22:13:57, 10, 0.83, 10.82, cash
23355, 2023-6-24, 20:0:48, 24, 1.98, 25.98, debit
23356, 2023-6-24, 17:12:48, 16, 1.32, 17.32, credit
23357, 2023-6-24, 20:11:46, 26, 2.15, 28.14, cash
23358, 2023-6-24, 16:58:56, 27, 2.23, 29.23, debit
23359, 2023-6-24, 17:45:10, 12, 0.99, 12.99, debit
23360, 2023-6-24, 12:44:20, 20, 1.65, 21.65, debit
23361, 2023-6-24, 11:41:21, 27, 2.23, 29.23, debit
23362, 2023-6-24, 21:49:55, 16, 1.32, 17.32, debit
23363, 2023-6-24, 11:39:11, 20, 1.65, 21.65, credit
23364, 2023-6-24, 19:54:13, 26, 2.15, 28.14, credit
23365, 2023-6-24, 12:34:40, 12, 0.99, 12.99, cash
23366, 2023-6-24, 17:38:27, 22, 1.82, 23.82, credit
23367, 2023-6-24, 19:28:50, 15, 1.24, 16.24, credit
23368, 2023-6-24, 18:19:0, 15, 1.24, 16.24, credit
23369, 2023-6-24, 21:52:24, 15, 1.24, 16.24, credit
23370, 2023-6-24, 15:33:32, 7, 0.58, 7.58, credit
23371, 2023-6-24, 12:2:43, 26, 2.15, 28.14, cash
23372, 2023-6-24, 11:39:3, 11, 0.91, 11.91, credit
23373, 2023-6-24, 18:42:24, 5, 0.41, 5.41, debit
23374, 2023-6-24, 12:11:40, 17, 1.40, 18.40, credit
23375, 2023-6-24, 22:21:16, 12, 0.99, 12.99, credit
23376, 2023-6-24, 13:57:13, 19, 1.57, 20.57, credit
23377, 2023-6-24, 20:19:36, 11, 0.91, 11.91, credit
23378, 2023-6-24, 15:17:10, 23, 1.90, 24.90, credit
23379, 2023-6-24, 21:11:35, 9, 0.74, 9.74, cash
23380, 2023-6-24, 19:38:29, 25, 2.06, 27.06, cash
23381, 2023-6-24, 13:23:18, 22, 1.82, 23.82, cash
23382, 2023-6-24, 14:50:23, 15, 1.24, 16.24, cash
23383, 2023-6-24, 16:54:37, 24, 1.98, 25.98, cash
23384, 2023-6-24, 19:30:38, 20, 1.65, 21.65, cash
23385, 2023-6-24, 17:20:6, 6, 0.49, 6.50, cash
23386, 2023-6-24, 20:56:17, 15, 1.24, 16.24, credit
23387, 2023-6-24, 15:14:41, 10, 0.83, 10.82, credit
23388, 2023-6-24, 19:43:24, 21, 1.73, 22.73, cash
23389, 2023-6-24, 15:46:10, 19, 1.57, 20.57, credit
23390, 2023-6-24, 11:12:34, 29, 2.39, 31.39, debit
23391, 2023-6-24, 19:38:22, 16, 1.32, 17.32, cash
23392, 2023-6-24, 13:9:29, 7, 0.58, 7.58, debit
23393, 2023-6-24, 21:23:28, 22, 1.82, 23.82, debit
23394, 2023-6-24, 21:10:6, 17, 1.40, 18.40, credit
23395, 2023-6-24, 15:4:35, 24, 1.98, 25.98, credit
23396, 2023-6-24, 12:3:11, 12, 0.99, 12.99, credit
23397, 2023-6-24, 19:31:26, 8, 0.66, 8.66, debit
23398, 2023-6-24, 18:2:55, 17, 1.40, 18.40, credit
23399, 2023-6-24, 17:57:18, 15, 1.24, 16.24, cash
23400, 2023-6-24, 14:31:49, 19, 1.57, 20.57, debit
23401, 2023-6-24, 21:13:28, 19, 1.57, 20.57, cash
23402, 2023-6-24, 20:51:38, 28, 2.31, 30.31, debit
23403, 2023-6-24, 16:1:8, 20, 1.65, 21.65, cash
23404, 2023-6-24, 19:34:14, 24, 1.98, 25.98, cash
23405, 2023-6-24, 15:4:39, 9, 0.74, 9.74, credit
23406, 2023-6-24, 13:37:34, 9, 0.74, 9.74, credit
23407, 2023-6-24, 20:16:30, 12, 0.99, 12.99, cash
23408, 2023-6-24, 18:3:35, 5, 0.41, 5.41, credit
23409, 2023-6-24, 16:45:29, 13, 1.07, 14.07, credit
23410, 2023-6-24, 11:21:1, 24, 1.98, 25.98, cash
23411, 2023-6-24, 16:34:38, 27, 2.23, 29.23, credit
23412, 2023-6-24, 15:4:50, 12, 0.99, 12.99, debit
23413, 2023-6-24, 15:27:32, 26, 2.15, 28.14, cash
23414, 2023-6-24, 18:40:35, 17, 1.40, 18.40, credit
23415, 2023-6-24, 17:53:40, 11, 0.91, 11.91, debit
23416, 2023-6-24, 20:20:57, 13, 1.07, 14.07, cash
23417, 2023-6-24, 18:42:11, 27, 2.23, 29.23, debit
23418, 2023-6-24, 11:6:16, 6, 0.49, 6.50, cash
23419, 2023-6-24, 12:58:5, 9, 0.74, 9.74, cash
23420, 2023-6-24, 22:20:45, 22, 1.82, 23.82, debit
23421, 2023-6-24, 18:0:48, 21, 1.73, 22.73, cash
23422, 2023-6-24, 13:42:59, 18, 1.49, 19.48, credit
23423, 2023-6-24, 21:39:28, 16, 1.32, 17.32, credit
23424, 2023-6-24, 16:18:53, 29, 2.39, 31.39, credit
23425, 2023-6-24, 18:9:32, 14, 1.16, 15.15, cash
23426, 2023-6-24, 18:22:35, 10, 0.83, 10.82, credit
23427, 2023-6-24, 17:7:20, 14, 1.16, 15.15, debit
23428, 2023-6-24, 20:33:45, 23, 1.90, 24.90, credit
23429, 2023-6-24, 20:46:11, 27, 2.23, 29.23, debit
23430, 2023-6-24, 14:2:29, 8, 0.66, 8.66, cash
23431, 2023-6-24, 15:36:10, 15, 1.24, 16.24, cash
23432, 2023-6-24, 11:54:3, 16, 1.32, 17.32, cash
23433, 2023-6-24, 22:45:30, 19, 1.57, 20.57, credit
23434, 2023-6-24, 16:49:3, 21, 1.73, 22.73, credit
23435, 2023-6-24, 22:35:57, 19, 1.57, 20.57, debit
23436, 2023-6-24, 19:16:1, 24, 1.98, 25.98, debit
23437, 2023-6-24, 12:16:4, 18, 1.49, 19.48, debit
23438, 2023-6-24, 11:8:19, 26, 2.15, 28.14, debit
23439, 2023-6-24, 13:1:49, 20, 1.65, 21.65, cash
23440, 2023-6-24, 19:46:19, 12, 0.99, 12.99, credit
23441, 2023-6-24, 19:23:48, 11, 0.91, 11.91, debit
23442, 2023-6-24, 18:19:2, 5, 0.41, 5.41, credit
23443, 2023-6-24, 22:42:34, 25, 2.06, 27.06, cash
23444, 2023-6-24, 18:11:46, 15, 1.24, 16.24, debit
23445, 2023-6-24, 13:17:25, 24, 1.98, 25.98, debit
23446, 2023-6-24, 18:29:11, 13, 1.07, 14.07, cash
23447, 2023-6-24, 14:9:18, 6, 0.49, 6.50, debit
23448, 2023-6-24, 15:26:48, 28, 2.31, 30.31, credit
23449, 2023-6-24, 16:53:47, 15, 1.24, 16.24, cash
23450, 2023-6-24, 22:1:37, 12, 0.99, 12.99, cash
23451, 2023-6-24, 17:41:23, 11, 0.91, 11.91, debit
23452, 2023-6-24, 11:49:46, 25, 2.06, 27.06, cash
23453, 2023-6-24, 13:31:22, 6, 0.49, 6.50, credit
23454, 2023-6-24, 16:30:41, 20, 1.65, 21.65, credit
23455, 2023-6-24, 12:6:38, 18, 1.49, 19.48, debit
23456, 2023-6-24, 17:33:34, 16, 1.32, 17.32, cash
23457, 2023-6-24, 13:25:19, 20, 1.65, 21.65, debit
23458, 2023-6-24, 20:59:31, 21, 1.73, 22.73, debit
23459, 2023-6-24, 20:57:55, 27, 2.23, 29.23, credit
23460, 2023-6-24, 15:1:46, 14, 1.16, 15.15, cash
23461, 2023-6-24, 15:51:59, 14, 1.16, 15.15, credit
23462, 2023-6-24, 15:27:2, 20, 1.65, 21.65, credit
23463, 2023-6-24, 20:41:57, 9, 0.74, 9.74, cash
23464, 2023-6-25, 13:52:40, 10, 0.83, 10.82, credit
23465, 2023-6-25, 15:29:37, 17, 1.40, 18.40, debit
23466, 2023-6-25, 16:47:18, 20, 1.65, 21.65, debit
23467, 2023-6-25, 12:36:26, 15, 1.24, 16.24, debit
23468, 2023-6-25, 22:54:22, 21, 1.73, 22.73, credit
23469, 2023-6-25, 11:50:12, 24, 1.98, 25.98, cash
23470, 2023-6-25, 15:57:25, 16, 1.32, 17.32, credit
23471, 2023-6-25, 16:14:57, 6, 0.49, 6.50, debit
23472, 2023-6-25, 11:2:7, 28, 2.31, 30.31, debit
23473, 2023-6-25, 11:51:38, 28, 2.31, 30.31, debit
23474, 2023-6-25, 22:7:56, 16, 1.32, 17.32, cash
23475, 2023-6-25, 22:4:4, 12, 0.99, 12.99, cash
23476, 2023-6-25, 11:10:24, 20, 1.65, 21.65, credit
23477, 2023-6-25, 20:8:46, 13, 1.07, 14.07, credit
23478, 2023-6-25, 15:1:5, 6, 0.49, 6.50, credit
23479, 2023-6-25, 22:23:57, 28, 2.31, 30.31, debit
23480, 2023-6-25, 17:4:47, 25, 2.06, 27.06, credit
23481, 2023-6-25, 14:36:14, 29, 2.39, 31.39, debit
23482, 2023-6-25, 14:33:30, 25, 2.06, 27.06, cash
23483, 2023-6-25, 18:38:37, 16, 1.32, 17.32, cash
23484, 2023-6-25, 20:45:50, 12, 0.99, 12.99, credit
23485, 2023-6-25, 20:40:48, 28, 2.31, 30.31, debit
23486, 2023-6-25, 17:46:47, 7, 0.58, 7.58, cash
23487, 2023-6-25, 22:2:2, 11, 0.91, 11.91, credit
23488, 2023-6-25, 13:11:20, 11, 0.91, 11.91, debit
23489, 2023-6-25, 15:46:56, 10, 0.83, 10.82, debit
23490, 2023-6-25, 21:8:1, 25, 2.06, 27.06, cash
23491, 2023-6-25, 12:57:8, 24, 1.98, 25.98, debit
23492, 2023-6-25, 15:35:30, 9, 0.74, 9.74, debit
23493, 2023-6-25, 19:17:42, 8, 0.66, 8.66, credit
23494, 2023-6-25, 21:55:51, 21, 1.73, 22.73, debit
23495, 2023-6-25, 21:18:31, 22, 1.82, 23.82, credit
23496, 2023-6-25, 19:4:39, 24, 1.98, 25.98, cash
23497, 2023-6-25, 22:35:35, 27, 2.23, 29.23, credit
23498, 2023-6-25, 19:49:50, 18, 1.49, 19.48, debit
23499, 2023-6-25, 11:30:0, 22, 1.82, 23.82, debit
23500, 2023-6-25, 20:28:41, 8, 0.66, 8.66, cash
23501, 2023-6-25, 12:6:44, 9, 0.74, 9.74, cash
23502, 2023-6-25, 20:55:43, 5, 0.41, 5.41, cash
23503, 2023-6-25, 12:48:42, 6, 0.49, 6.50, cash
23504, 2023-6-25, 13:55:34, 17, 1.40, 18.40, credit
23505, 2023-6-25, 11:21:2, 22, 1.82, 23.82, cash
23506, 2023-6-25, 22:5:42, 10, 0.83, 10.82, cash
23507, 2023-6-25, 15:41:2, 10, 0.83, 10.82, debit
23508, 2023-6-25, 13:23:50, 28, 2.31, 30.31, cash
23509, 2023-6-25, 21:51:52, 11, 0.91, 11.91, debit
23510, 2023-6-25, 19:21:0, 9, 0.74, 9.74, debit
23511, 2023-6-25, 13:37:50, 6, 0.49, 6.50, cash
23512, 2023-6-25, 16:48:19, 6, 0.49, 6.50, cash
23513, 2023-6-25, 19:13:25, 5, 0.41, 5.41, credit
23514, 2023-6-25, 12:55:24, 5, 0.41, 5.41, cash
23515, 2023-6-25, 15:1:6, 6, 0.49, 6.50, credit
23516, 2023-6-25, 22:3:1, 12, 0.99, 12.99, debit
23517, 2023-6-25, 17:16:4, 22, 1.82, 23.82, credit
23518, 2023-6-25, 20:11:41, 15, 1.24, 16.24, credit
23519, 2023-6-25, 19:44:55, 19, 1.57, 20.57, cash
23520, 2023-6-25, 13:7:35, 26, 2.15, 28.14, credit
23521, 2023-6-25, 11:53:23, 23, 1.90, 24.90, credit
23522, 2023-6-25, 17:31:21, 15, 1.24, 16.24, cash
23523, 2023-6-25, 20:16:11, 13, 1.07, 14.07, credit
23524, 2023-6-25, 13:55:27, 6, 0.49, 6.50, cash
23525, 2023-6-25, 16:52:1, 27, 2.23, 29.23, debit
23526, 2023-6-25, 22:18:15, 28, 2.31, 30.31, cash
23527, 2023-6-25, 17:52:13, 10, 0.83, 10.82, debit
23528, 2023-6-25, 16:52:40, 12, 0.99, 12.99, debit
23529, 2023-6-25, 13:12:24, 14, 1.16, 15.15, debit
23530, 2023-6-25, 17:7:4, 23, 1.90, 24.90, debit
23531, 2023-6-25, 15:51:19, 28, 2.31, 30.31, credit
23532, 2023-6-25, 13:44:37, 25, 2.06, 27.06, cash
23533, 2023-6-25, 11:29:43, 7, 0.58, 7.58, cash
23534, 2023-6-25, 22:26:24, 8, 0.66, 8.66, credit
23535, 2023-6-25, 16:24:1, 22, 1.82, 23.82, cash
23536, 2023-6-25, 18:31:10, 9, 0.74, 9.74, cash
23537, 2023-6-25, 19:47:5, 22, 1.82, 23.82, cash
23538, 2023-6-25, 15:37:20, 20, 1.65, 21.65, credit
23539, 2023-6-25, 11:24:26, 14, 1.16, 15.15, cash
23540, 2023-6-25, 20:25:0, 29, 2.39, 31.39, cash
23541, 2023-6-25, 13:0:16, 13, 1.07, 14.07, debit
23542, 2023-6-25, 15:0:1, 8, 0.66, 8.66, cash
23543, 2023-6-25, 22:33:16, 7, 0.58, 7.58, credit
23544, 2023-6-25, 20:5:10, 23, 1.90, 24.90, cash
23545, 2023-6-25, 13:10:47, 15, 1.24, 16.24, cash
23546, 2023-6-25, 20:13:42, 29, 2.39, 31.39, debit
23547, 2023-6-25, 21:22:56, 12, 0.99, 12.99, cash
23548, 2023-6-25, 11:26:23, 17, 1.40, 18.40, cash
23549, 2023-6-25, 12:50:43, 7, 0.58, 7.58, cash
23550, 2023-6-25, 12:55:44, 14, 1.16, 15.15, credit
23551, 2023-6-25, 22:3:1, 25, 2.06, 27.06, debit
23552, 2023-6-25, 16:43:25, 8, 0.66, 8.66, debit
23553, 2023-6-25, 20:41:56, 6, 0.49, 6.50, credit
23554, 2023-6-25, 20:51:22, 27, 2.23, 29.23, debit
23555, 2023-6-25, 20:45:6, 28, 2.31, 30.31, debit
23556, 2023-6-25, 12:16:38, 21, 1.73, 22.73, debit
23557, 2023-6-25, 18:25:13, 14, 1.16, 15.15, cash
23558, 2023-6-25, 14:44:26, 17, 1.40, 18.40, credit
23559, 2023-6-25, 14:55:12, 13, 1.07, 14.07, cash
23560, 2023-6-25, 11:32:5, 15, 1.24, 16.24, credit
23561, 2023-6-25, 22:45:24, 15, 1.24, 16.24, debit
23562, 2023-6-25, 21:46:12, 6, 0.49, 6.50, debit
23563, 2023-6-25, 12:21:40, 13, 1.07, 14.07, cash
23564, 2023-6-25, 14:27:20, 10, 0.83, 10.82, credit
23565, 2023-6-25, 12:18:0, 16, 1.32, 17.32, debit
23566, 2023-6-25, 12:39:46, 20, 1.65, 21.65, debit
23567, 2023-6-25, 12:43:45, 7, 0.58, 7.58, debit
23568, 2023-6-25, 22:33:2, 27, 2.23, 29.23, cash
23569, 2023-6-25, 17:28:15, 28, 2.31, 30.31, debit
23570, 2023-6-25, 19:40:44, 24, 1.98, 25.98, credit
23571, 2023-6-25, 14:28:44, 9, 0.74, 9.74, credit
23572, 2023-6-25, 18:6:37, 7, 0.58, 7.58, credit
23573, 2023-6-25, 19:21:22, 9, 0.74, 9.74, debit
23574, 2023-6-25, 12:46:47, 13, 1.07, 14.07, debit
23575, 2023-6-25, 15:45:47, 5, 0.41, 5.41, cash
23576, 2023-6-25, 16:20:55, 28, 2.31, 30.31, debit
23577, 2023-6-25, 17:28:2, 26, 2.15, 28.14, cash
23578, 2023-6-25, 20:26:58, 16, 1.32, 17.32, debit
23579, 2023-6-25, 12:8:54, 19, 1.57, 20.57, debit
23580, 2023-6-25, 16:43:4, 14, 1.16, 15.15, debit
23581, 2023-6-25, 17:39:7, 26, 2.15, 28.14, cash
23582, 2023-6-25, 20:44:35, 16, 1.32, 17.32, credit
23583, 2023-6-25, 15:45:45, 27, 2.23, 29.23, credit
23584, 2023-6-25, 18:6:8, 11, 0.91, 11.91, debit
23585, 2023-6-25, 13:13:40, 13, 1.07, 14.07, credit
23586, 2023-6-25, 20:9:31, 22, 1.82, 23.82, credit
23587, 2023-6-25, 19:23:44, 7, 0.58, 7.58, debit
23588, 2023-6-25, 11:55:7, 15, 1.24, 16.24, credit
23589, 2023-6-25, 13:33:49, 6, 0.49, 6.50, credit
23590, 2023-6-25, 17:10:29, 15, 1.24, 16.24, credit
23591, 2023-6-25, 14:5:50, 21, 1.73, 22.73, debit
23592, 2023-6-25, 19:43:14, 18, 1.49, 19.48, credit
23593, 2023-6-25, 17:34:26, 21, 1.73, 22.73, cash
23594, 2023-6-25, 11:3:58, 18, 1.49, 19.48, cash
23595, 2023-6-25, 11:53:25, 9, 0.74, 9.74, debit
23596, 2023-6-25, 17:47:15, 21, 1.73, 22.73, cash
23597, 2023-6-25, 20:49:55, 15, 1.24, 16.24, debit
23598, 2023-6-25, 13:54:31, 5, 0.41, 5.41, credit
23599, 2023-6-25, 13:23:50, 19, 1.57, 20.57, credit
23600, 2023-6-25, 22:11:58, 14, 1.16, 15.15, debit
23601, 2023-6-25, 16:18:33, 13, 1.07, 14.07, cash
23602, 2023-6-25, 20:23:46, 19, 1.57, 20.57, debit
23603, 2023-6-25, 19:9:29, 17, 1.40, 18.40, credit
23604, 2023-6-25, 22:31:5, 29, 2.39, 31.39, cash
23605, 2023-6-25, 14:8:50, 28, 2.31, 30.31, debit
23606, 2023-6-25, 18:5:47, 21, 1.73, 22.73, debit
23607, 2023-6-25, 17:31:39, 19, 1.57, 20.57, debit
23608, 2023-6-25, 12:59:1, 26, 2.15, 28.14, debit
23609, 2023-6-25, 16:56:54, 12, 0.99, 12.99, cash
23610, 2023-6-25, 16:0:59, 24, 1.98, 25.98, cash
23611, 2023-6-25, 17:8:52, 19, 1.57, 20.57, debit
23612, 2023-6-25, 15:43:40, 15, 1.24, 16.24, cash
23613, 2023-6-25, 19:48:25, 6, 0.49, 6.50, cash
23614, 2023-6-25, 18:30:5, 15, 1.24, 16.24, credit
23615, 2023-6-25, 16:15:59, 7, 0.58, 7.58, credit
23616, 2023-6-25, 20:7:52, 26, 2.15, 28.14, credit
23617, 2023-6-25, 21:29:13, 12, 0.99, 12.99, debit
23618, 2023-6-25, 12:19:38, 25, 2.06, 27.06, debit
23619, 2023-6-25, 13:52:9, 15, 1.24, 16.24, debit
23620, 2023-6-25, 21:45:36, 22, 1.82, 23.82, cash
23621, 2023-6-25, 16:15:16, 25, 2.06, 27.06, credit
23622, 2023-6-25, 19:34:20, 17, 1.40, 18.40, credit
23623, 2023-6-25, 18:55:12, 12, 0.99, 12.99, credit
23624, 2023-6-25, 13:56:44, 13, 1.07, 14.07, credit
23625, 2023-6-25, 13:13:6, 5, 0.41, 5.41, cash
23626, 2023-6-25, 21:25:53, 8, 0.66, 8.66, cash
23627, 2023-6-25, 18:53:56, 22, 1.82, 23.82, debit
23628, 2023-6-25, 13:46:24, 10, 0.83, 10.82, credit
23629, 2023-6-25, 21:27:38, 13, 1.07, 14.07, debit
23630, 2023-6-25, 13:27:59, 11, 0.91, 11.91, credit
23631, 2023-6-25, 16:48:7, 24, 1.98, 25.98, cash
23632, 2023-6-25, 19:30:43, 7, 0.58, 7.58, cash
23633, 2023-6-26, 14:13:14, 12, 0.99, 12.99, credit
23634, 2023-6-26, 19:54:58, 13, 1.07, 14.07, credit
23635, 2023-6-26, 15:56:35, 27, 2.23, 29.23, debit
23636, 2023-6-26, 11:7:57, 26, 2.15, 28.14, debit
23637, 2023-6-26, 15:47:8, 6, 0.49, 6.50, debit
23638, 2023-6-26, 21:30:11, 8, 0.66, 8.66, debit
23639, 2023-6-26, 21:30:9, 9, 0.74, 9.74, credit
23640, 2023-6-26, 19:31:17, 25, 2.06, 27.06, debit
23641, 2023-6-26, 11:31:5, 17, 1.40, 18.40, cash
23642, 2023-6-26, 16:15:45, 13, 1.07, 14.07, debit
23643, 2023-6-26, 22:32:32, 17, 1.40, 18.40, credit
23644, 2023-6-26, 11:18:41, 21, 1.73, 22.73, cash
23645, 2023-6-26, 12:1:41, 14, 1.16, 15.15, credit
23646, 2023-6-26, 13:16:14, 17, 1.40, 18.40, credit
23647, 2023-6-26, 12:4:20, 9, 0.74, 9.74, debit
23648, 2023-6-26, 16:9:16, 12, 0.99, 12.99, debit
23649, 2023-6-26, 22:0:10, 20, 1.65, 21.65, debit
23650, 2023-6-26, 12:26:10, 26, 2.15, 28.14, debit
23651, 2023-6-26, 18:15:33, 14, 1.16, 15.15, debit
23652, 2023-6-26, 19:35:10, 25, 2.06, 27.06, debit
23653, 2023-6-26, 14:45:58, 28, 2.31, 30.31, cash
23654, 2023-6-26, 17:44:45, 29, 2.39, 31.39, cash
23655, 2023-6-26, 17:31:9, 10, 0.83, 10.82, cash
23656, 2023-6-26, 22:57:8, 29, 2.39, 31.39, credit
23657, 2023-6-26, 13:51:5, 17, 1.40, 18.40, cash
23658, 2023-6-26, 22:51:7, 29, 2.39, 31.39, debit
23659, 2023-6-26, 12:9:22, 25, 2.06, 27.06, cash
23660, 2023-6-26, 18:8:29, 27, 2.23, 29.23, debit
23661, 2023-6-26, 21:33:54, 20, 1.65, 21.65, cash
23662, 2023-6-26, 19:32:56, 7, 0.58, 7.58, debit
23663, 2023-6-26, 11:52:45, 26, 2.15, 28.14, credit
23664, 2023-6-26, 17:58:24, 14, 1.16, 15.15, credit
23665, 2023-6-26, 19:43:26, 24, 1.98, 25.98, debit
23666, 2023-6-26, 22:59:0, 28, 2.31, 30.31, credit
23667, 2023-6-26, 17:42:12, 5, 0.41, 5.41, debit
23668, 2023-6-26, 19:16:22, 17, 1.40, 18.40, cash
23669, 2023-6-26, 22:52:7, 24, 1.98, 25.98, debit
23670, 2023-6-26, 13:34:23, 6, 0.49, 6.50, debit
23671, 2023-6-26, 11:32:25, 17, 1.40, 18.40, debit
23672, 2023-6-26, 22:6:42, 8, 0.66, 8.66, debit
23673, 2023-6-26, 22:12:55, 13, 1.07, 14.07, debit
23674, 2023-6-26, 20:33:29, 12, 0.99, 12.99, credit
23675, 2023-6-26, 17:54:46, 22, 1.82, 23.82, cash
23676, 2023-6-26, 15:42:14, 11, 0.91, 11.91, credit
23677, 2023-6-26, 21:23:11, 6, 0.49, 6.50, debit
23678, 2023-6-26, 16:30:36, 26, 2.15, 28.14, credit
23679, 2023-6-26, 20:7:20, 18, 1.49, 19.48, cash
23680, 2023-6-26, 22:54:44, 28, 2.31, 30.31, cash
23681, 2023-6-26, 15:33:7, 27, 2.23, 29.23, credit
23682, 2023-6-26, 16:14:0, 16, 1.32, 17.32, credit
23683, 2023-6-26, 15:22:52, 17, 1.40, 18.40, credit
23684, 2023-6-26, 15:55:31, 23, 1.90, 24.90, debit
23685, 2023-6-26, 21:19:3, 9, 0.74, 9.74, cash
23686, 2023-6-26, 19:35:47, 8, 0.66, 8.66, cash
23687, 2023-6-26, 14:39:25, 24, 1.98, 25.98, credit
23688, 2023-6-26, 21:27:52, 18, 1.49, 19.48, debit
23689, 2023-6-26, 14:33:57, 19, 1.57, 20.57, debit
23690, 2023-6-26, 14:55:9, 5, 0.41, 5.41, debit
23691, 2023-6-26, 20:58:17, 21, 1.73, 22.73, debit
23692, 2023-6-26, 17:44:43, 19, 1.57, 20.57, debit
23693, 2023-6-26, 11:59:58, 15, 1.24, 16.24, cash
23694, 2023-6-26, 13:56:34, 29, 2.39, 31.39, cash
23695, 2023-6-26, 19:35:6, 23, 1.90, 24.90, cash
23696, 2023-6-26, 15:26:34, 5, 0.41, 5.41, credit
23697, 2023-6-26, 13:21:59, 16, 1.32, 17.32, credit
23698, 2023-6-26, 17:41:37, 18, 1.49, 19.48, cash
23699, 2023-6-26, 20:37:35, 9, 0.74, 9.74, cash
23700, 2023-6-26, 20:37:37, 13, 1.07, 14.07, cash
23701, 2023-6-26, 11:6:44, 26, 2.15, 28.14, credit
23702, 2023-6-26, 15:42:16, 8, 0.66, 8.66, credit
23703, 2023-6-26, 18:24:18, 17, 1.40, 18.40, cash
23704, 2023-6-26, 20:19:54, 17, 1.40, 18.40, debit
23705, 2023-6-26, 14:44:38, 14, 1.16, 15.15, cash
23706, 2023-6-26, 11:36:46, 28, 2.31, 30.31, debit
23707, 2023-6-26, 13:46:37, 23, 1.90, 24.90, cash
23708, 2023-6-26, 22:26:10, 6, 0.49, 6.50, cash
