c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
21747, 2023-6-15, 13:22:42, 26, 2.15, 28.14, credit
21748, 2023-6-15, 15:13:33, 21, 1.73, 22.73, credit
21749, 2023-6-15, 13:44:58, 12, 0.99, 12.99, credit
21750, 2023-6-15, 20:13:48, 23, 1.90, 24.90, debit
21751, 2023-6-15, 11:26:17, 26, 2.15, 28.14, cash
21752, 2023-6-15, 14:45:57, 5, 0.41, 5.41, credit
21753, 2023-6-15, 22:21:19, 17, 1.40, 18.40, debit
21754, 2023-6-15, 11:31:8, 8, 0.66, 8.66, cash
21755, 2023-6-15, 16:36:9, 24, 1.98, 25.98, debit
21756, 2023-6-15, 13:25:1, 9, 0.74, 9.74, credit
21757, 2023-6-15, 14:29:29, 8, 0.66, 8.66, debit
21758, 2023-6-15, 21:35:57, 19, 1.57, 20.57, credit
21759, 2023-6-15, 16:54:13, 10, 0.83, 10.82, cash
21760, 2023-6-15, 18:48:20, 10, 0.83, 10.82, credit
21761, 2023-6-15, 20:30:38, 21, 1.73, 22.73, cash
21762, 2023-6-15, 14:37:27, 14, 1.16, 15.15, credit
21763, 2023-6-15, 17:28:20, 11, 0.91, 11.91, credit
21764, 2023-6-15, 11:46:3, 10, 0.83, 10.82, credit
21765, 2023-6-15, 19:25:47, 16, 1.32, 17.32, debit
21766, 2023-6-15, 19:7:22, 5, 0.41, 5.41, debit
21767, 2023-6-15, 20:35:19, 6, 0.49, 6.50, debit
21768, 2023-6-15, 11:19:36, 20, 1.65, 21.65, credit
21769, 2023-6-15, 17:51:30, 13, 1.07, 14.07, cash
21770, 2023-6-15, 18:21:55, 8, 0.66, 8.66, credit
21771, 2023-6-15, 22:34:58, 13, 1.07, 14.07, credit
21772, 2023-6-15, 21:49:2, 28, 2.31, 30.31, cash
21773, 2023-6-15, 14:18:55, 12, 0.99, 12.99, credit
21774, 2023-6-15, 12:59:36, 13, 1.07, 14.07, credit
21775, 2023-6-15, 15:31:24, 16, 1.32, 17.32, credit
21776, 2023-6-15, 12:42:48, 8, 0.66, 8.66, credit
21777, 2023-6-15, 18:38:19, 29, 2.39, 31.39, debit
21778, 2023-6-15, 22:10:51, 9, 0.74, 9.74, debit
21779, 2023-6-15, 21:32:34, 29, 2.39, 31.39, cash
21780, 2023-6-15, 21:30:38, 28, 2.31, 30.31, debit
21781, 2023-6-15, 22:50:25, 29, 2.39, 31.39, credit
21782, 2023-6-15, 20:1:23, 19, 1.57, 20.57, credit
21783, 2023-6-15, 15:4:20, 20, 1.65, 21.65, cash
21784, 2023-6-15, 16:46:12, 16, 1.32, 17.32, credit
21785, 2023-6-15, 14:33:29, 20, 1.65, 21.65, debit
21786, 2023-6-15, 12:49:22, 9, 0.74, 9.74, cash
21787, 2023-6-15, 15:7:18, 7, 0.58, 7.58, cash
21788, 2023-6-15, 14:52:14, 22, 1.82, 23.82, debit
21789, 2023-6-15, 21:55:33, 21, 1.73, 22.73, cash
21790, 2023-6-15, 22:15:35, 14, 1.16, 15.15, credit
21791, 2023-6-15, 11:15:9, 5, 0.41, 5.41, debit
21792, 2023-6-15, 20:0:9, 8, 0.66, 8.66, cash
21793, 2023-6-15, 22:15:59, 14, 1.16, 15.15, debit
21794, 2023-6-15, 19:36:31, 7, 0.58, 7.58, credit
21795, 2023-6-15, 15:3:6, 19, 1.57, 20.57, debit
21796, 2023-6-15, 20:58:19, 9, 0.74, 9.74, debit
21797, 2023-6-15, 14:44:30, 14, 1.16, 15.15, cash
21798, 2023-6-15, 17:16:11, 11, 0.91, 11.91, credit
21799, 2023-6-15, 18:38:53, 17, 1.40, 18.40, cash
21800, 2023-6-15, 17:26:39, 21, 1.73, 22.73, cash
21801, 2023-6-15, 18:37:51, 29, 2.39, 31.39, credit
21802, 2023-6-15, 14:8:38, 24, 1.98, 25.98, debit
21803, 2023-6-15, 17:18:15, 29, 2.39, 31.39, cash
21804, 2023-6-15, 18:6:17, 29, 2.39, 31.39, cash
21805, 2023-6-15, 18:53:31, 5, 0.41, 5.41, credit
21806, 2023-6-15, 12:52:7, 27, 2.23, 29.23, cash
21807, 2023-6-15, 19:47:42, 17, 1.40, 18.40, credit
21808, 2023-6-15, 22:59:12, 24, 1.98, 25.98, debit
21809, 2023-6-15, 20:41:3, 14, 1.16, 15.15, credit
21810, 2023-6-15, 16:34:7, 14, 1.16, 15.15, debit
21811, 2023-6-15, 17:9:27, 9, 0.74, 9.74, cash
21812, 2023-6-15, 22:57:19, 16, 1.32, 17.32, cash
21813, 2023-6-15, 15:1:13, 25, 2.06, 27.06, debit
21814, 2023-6-15, 14:54:2, 22, 1.82, 23.82, debit
21815, 2023-6-15, 13:48:47, 11, 0.91, 11.91, debit
21816, 2023-6-15, 19:10:5, 7, 0.58, 7.58, debit
21817, 2023-6-15, 18:7:8, 19, 1.57, 20.57, cash
21818, 2023-6-15, 11:30:12, 12, 0.99, 12.99, credit
21819, 2023-6-15, 15:6:56, 21, 1.73, 22.73, debit
21820, 2023-6-15, 15:42:5, 14, 1.16, 15.15, debit
21821, 2023-6-15, 20:50:47, 16, 1.32, 17.32, cash
21822, 2023-6-15, 18:11:44, 6, 0.49, 6.50, debit
21823, 2023-6-15, 15:39:52, 21, 1.73, 22.73, cash
21824, 2023-6-15, 20:49:41, 9, 0.74, 9.74, credit
21825, 2023-6-15, 12:18:6, 5, 0.41, 5.41, credit
21826, 2023-6-15, 11:29:40, 17, 1.40, 18.40, credit
21827, 2023-6-15, 14:27:26, 28, 2.31, 30.31, credit
21828, 2023-6-15, 22:47:27, 11, 0.91, 11.91, debit
21829, 2023-6-15, 21:58:53, 28, 2.31, 30.31, debit
21830, 2023-6-15, 22:2:30, 18, 1.49, 19.48, cash
21831, 2023-6-15, 12:32:2, 9, 0.74, 9.74, credit
21832, 2023-6-15, 11:26:14, 16, 1.32, 17.32, debit
21833, 2023-6-15, 19:31:16, 9, 0.74, 9.74, cash
21834, 2023-6-15, 12:35:11, 18, 1.49, 19.48, debit
21835, 2023-6-15, 12:1:56, 12, 0.99, 12.99, credit
21836, 2023-6-15, 18:37:31, 19, 1.57, 20.57, cash
21837, 2023-6-15, 16:43:25, 28, 2.31, 30.31, cash
21838, 2023-6-15, 17:46:18, 21, 1.73, 22.73, cash
21839, 2023-6-15, 11:24:39, 9, 0.74, 9.74, credit
21840, 2023-6-15, 22:16:36, 18, 1.49, 19.48, debit
21841, 2023-6-15, 14:58:23, 7, 0.58, 7.58, credit
21842, 2023-6-15, 22:9:43, 22, 1.82, 23.82, debit
21843, 2023-6-15, 15:26:47, 16, 1.32, 17.32, cash
21844, 2023-6-15, 15:49:37, 12, 0.99, 12.99, credit
21845, 2023-6-15, 19:24:10, 26, 2.15, 28.14, debit
21846, 2023-6-15, 20:4:19, 21, 1.73, 22.73, cash
21847, 2023-6-15, 11:10:42, 22, 1.82, 23.82, debit
21848, 2023-6-15, 19:14:27, 25, 2.06, 27.06, debit
21849, 2023-6-15, 20:36:36, 18, 1.49, 19.48, cash
21850, 2023-6-15, 19:45:53, 12, 0.99, 12.99, debit
21851, 2023-6-15, 14:15:5, 13, 1.07, 14.07, debit
21852, 2023-6-15, 15:29:30, 23, 1.90, 24.90, credit
21853, 2023-6-15, 22:25:9, 23, 1.90, 24.90, credit
21854, 2023-6-15, 13:1:25, 29, 2.39, 31.39, credit
21855, 2023-6-15, 12:0:46, 16, 1.32, 17.32, credit
21856, 2023-6-15, 16:40:46, 20, 1.65, 21.65, cash
21857, 2023-6-15, 22:40:37, 20, 1.65, 21.65, debit
21858, 2023-6-15, 18:49:51, 19, 1.57, 20.57, cash
21859, 2023-6-15, 15:29:10, 18, 1.49, 19.48, credit
21860, 2023-6-15, 21:12:41, 29, 2.39, 31.39, credit
21861, 2023-6-15, 11:33:21, 8, 0.66, 8.66, credit
21862, 2023-6-15, 13:53:48, 20, 1.65, 21.65, debit
21863, 2023-6-15, 20:16:35, 26, 2.15, 28.14, debit
21864, 2023-6-15, 17:13:38, 10, 0.83, 10.82, debit
21865, 2023-6-15, 12:36:29, 22, 1.82, 23.82, credit
21866, 2023-6-15, 18:52:49, 7, 0.58, 7.58, cash
21867, 2023-6-15, 21:11:50, 13, 1.07, 14.07, cash
21868, 2023-6-15, 22:1:55, 13, 1.07, 14.07, debit
21869, 2023-6-15, 13:53:31, 24, 1.98, 25.98, credit
21870, 2023-6-15, 14:11:42, 22, 1.82, 23.82, debit
21871, 2023-6-15, 12:47:31, 6, 0.49, 6.50, credit
21872, 2023-6-15, 18:36:45, 13, 1.07, 14.07, credit
21873, 2023-6-15, 15:16:7, 7, 0.58, 7.58, debit
21874, 2023-6-15, 18:22:29, 13, 1.07, 14.07, debit
21875, 2023-6-15, 17:14:26, 21, 1.73, 22.73, credit
21876, 2023-6-15, 19:23:11, 28, 2.31, 30.31, cash
21877, 2023-6-15, 22:40:57, 13, 1.07, 14.07, debit
21878, 2023-6-15, 20:25:32, 21, 1.73, 22.73, credit
21879, 2023-6-15, 20:29:19, 9, 0.74, 9.74, debit
21880, 2023-6-15, 19:25:31, 21, 1.73, 22.73, debit
21881, 2023-6-15, 15:41:51, 17, 1.40, 18.40, credit
21882, 2023-6-15, 12:45:42, 23, 1.90, 24.90, cash
21883, 2023-6-15, 14:18:53, 14, 1.16, 15.15, debit
21884, 2023-6-15, 12:56:53, 25, 2.06, 27.06, credit
21885, 2023-6-16, 12:6:59, 8, 0.66, 8.66, cash
21886, 2023-6-16, 12:52:5, 24, 1.98, 25.98, debit
21887, 2023-6-16, 16:7:15, 22, 1.82, 23.82, credit
21888, 2023-6-16, 12:18:38, 19, 1.57, 20.57, debit
21889, 2023-6-16, 20:39:3, 21, 1.73, 22.73, debit
21890, 2023-6-16, 16:31:33, 19, 1.57, 20.57, debit
21891, 2023-6-16, 19:6:54, 19, 1.57, 20.57, debit
21892, 2023-6-16, 11:12:49, 25, 2.06, 27.06, cash
21893, 2023-6-16, 12:1:47, 12, 0.99, 12.99, credit
21894, 2023-6-16, 18:23:5, 20, 1.65, 21.65, cash
21895, 2023-6-16, 13:5:13, 29, 2.39, 31.39, debit
21896, 2023-6-16, 18:28:26, 10, 0.83, 10.82, cash
21897, 2023-6-16, 20:32:22, 25, 2.06, 27.06, debit
21898, 2023-6-16, 22:22:10, 17, 1.40, 18.40, cash
21899, 2023-6-16, 19:9:18, 8, 0.66, 8.66, credit
21900, 2023-6-16, 13:2:31, 17, 1.40, 18.40, credit
21901, 2023-6-16, 19:11:23, 29, 2.39, 31.39, debit
21902, 2023-6-16, 15:27:35, 13, 1.07, 14.07, cash
21903, 2023-6-16, 15:8:16, 20, 1.65, 21.65, debit
21904, 2023-6-16, 14:1:46, 6, 0.49, 6.50, credit
21905, 2023-6-16, 12:11:16, 16, 1.32, 17.32, credit
21906, 2023-6-16, 19:14:37, 15, 1.24, 16.24, credit
21907, 2023-6-16, 17:43:46, 20, 1.65, 21.65, credit
21908, 2023-6-16, 13:25:8, 26, 2.15, 28.14, cash
21909, 2023-6-16, 15:42:48, 18, 1.49, 19.48, debit
21910, 2023-6-16, 22:46:46, 25, 2.06, 27.06, credit
21911, 2023-6-16, 13:33:21, 7, 0.58, 7.58, credit
21912, 2023-6-16, 12:35:3, 13, 1.07, 14.07, credit
21913, 2023-6-16, 11:16:22, 23, 1.90, 24.90, credit
21914, 2023-6-16, 21:24:0, 23, 1.90, 24.90, credit
21915, 2023-6-16, 20:26:5, 11, 0.91, 11.91, debit
21916, 2023-6-16, 13:26:38, 21, 1.73, 22.73, cash
21917, 2023-6-16, 15:19:24, 7, 0.58, 7.58, cash
21918, 2023-6-16, 20:19:6, 26, 2.15, 28.14, debit
21919, 2023-6-16, 20:0:3, 10, 0.83, 10.82, credit
21920, 2023-6-16, 16:7:32, 21, 1.73, 22.73, cash
21921, 2023-6-16, 21:36:54, 23, 1.90, 24.90, credit
21922, 2023-6-16, 20:30:16, 7, 0.58, 7.58, debit
21923, 2023-6-16, 17:18:59, 22, 1.82, 23.82, cash
21924, 2023-6-16, 17:43:27, 19, 1.57, 20.57, debit
21925, 2023-6-16, 12:7:48, 27, 2.23, 29.23, debit
21926, 2023-6-16, 19:47:24, 14, 1.16, 15.15, credit
21927, 2023-6-16, 11:35:33, 19, 1.57, 20.57, credit
21928, 2023-6-16, 16:31:53, 13, 1.07, 14.07, debit
21929, 2023-6-16, 19:4:30, 9, 0.74, 9.74, debit
21930, 2023-6-16, 18:38:49, 24, 1.98, 25.98, debit
21931, 2023-6-16, 21:7:30, 25, 2.06, 27.06, debit
21932, 2023-6-16, 11:11:8, 13, 1.07, 14.07, credit
21933, 2023-6-16, 18:18:30, 25, 2.06, 27.06, debit
21934, 2023-6-16, 18:33:15, 21, 1.73, 22.73, cash
21935, 2023-6-16, 16:18:37, 5, 0.41, 5.41, debit
21936, 2023-6-16, 13:13:12, 13, 1.07, 14.07, credit
21937, 2023-6-16, 13:47:34, 8, 0.66, 8.66, debit
21938, 2023-6-16, 11:29:53, 22, 1.82, 23.82, credit
21939, 2023-6-16, 11:8:27, 12, 0.99, 12.99, cash
21940, 2023-6-16, 21:56:7, 16, 1.32, 17.32, credit
21941, 2023-6-16, 14:12:24, 20, 1.65, 21.65, debit
21942, 2023-6-16, 16:53:24, 13, 1.07, 14.07, credit
21943, 2023-6-16, 20:38:33, 28, 2.31, 30.31, debit
21944, 2023-6-16, 20:56:35, 16, 1.32, 17.32, cash
21945, 2023-6-16, 12:2:9, 18, 1.49, 19.48, debit
21946, 2023-6-16, 11:30:2, 26, 2.15, 28.14, credit
21947, 2023-6-16, 19:40:8, 5, 0.41, 5.41, debit
21948, 2023-6-16, 22:27:48, 25, 2.06, 27.06, credit
21949, 2023-6-16, 17:22:35, 10, 0.83, 10.82, credit
21950, 2023-6-16, 12:0:57, 27, 2.23, 29.23, cash
21951, 2023-6-16, 13:24:10, 8, 0.66, 8.66, debit
21952, 2023-6-16, 17:16:42, 13, 1.07, 14.07, credit
21953, 2023-6-16, 11:58:33, 8, 0.66, 8.66, credit
21954, 2023-6-16, 20:35:9, 17, 1.40, 18.40, cash
21955, 2023-6-16, 15:40:23, 23, 1.90, 24.90, credit
21956, 2023-6-16, 17:11:24, 26, 2.15, 28.14, credit
21957, 2023-6-16, 22:59:5, 14, 1.16, 15.15, credit
21958, 2023-6-16, 22:9:12, 9, 0.74, 9.74, debit
21959, 2023-6-16, 14:46:17, 14, 1.16, 15.15, credit
21960, 2023-6-16, 18:52:51, 13, 1.07, 14.07, cash
21961, 2023-6-16, 18:13:43, 17, 1.40, 18.40, debit
21962, 2023-6-16, 17:9:10, 7, 0.58, 7.58, debit
21963, 2023-6-16, 19:0:31, 23, 1.90, 24.90, cash
21964, 2023-6-16, 19:3:18, 27, 2.23, 29.23, debit
21965, 2023-6-16, 13:8:22, 11, 0.91, 11.91, debit
21966, 2023-6-16, 21:22:14, 10, 0.83, 10.82, debit
21967, 2023-6-16, 14:59:52, 11, 0.91, 11.91, debit
21968, 2023-6-16, 18:21:52, 12, 0.99, 12.99, cash
21969, 2023-6-16, 20:31:3, 19, 1.57, 20.57, credit
21970, 2023-6-16, 12:28:20, 15, 1.24, 16.24, credit
21971, 2023-6-16, 16:38:48, 11, 0.91, 11.91, debit
21972, 2023-6-16, 11:13:4, 24, 1.98, 25.98, credit
21973, 2023-6-16, 20:42:57, 22, 1.82, 23.82, cash
21974, 2023-6-16, 14:44:9, 22, 1.82, 23.82, debit
21975, 2023-6-16, 19:0:24, 22, 1.82, 23.82, credit
21976, 2023-6-16, 18:10:17, 28, 2.31, 30.31, debit
21977, 2023-6-16, 22:0:9, 8, 0.66, 8.66, credit
21978, 2023-6-16, 22:42:56, 18, 1.49, 19.48, credit
21979, 2023-6-16, 17:42:33, 27, 2.23, 29.23, credit
21980, 2023-6-16, 11:23:15, 20, 1.65, 21.65, debit
21981, 2023-6-16, 13:18:15, 9, 0.74, 9.74, debit
21982, 2023-6-16, 17:11:18, 5, 0.41, 5.41, cash
21983, 2023-6-16, 16:11:0, 29, 2.39, 31.39, debit
21984, 2023-6-16, 20:25:39, 7, 0.58, 7.58, credit
21985, 2023-6-16, 13:5:27, 23, 1.90, 24.90, cash
21986, 2023-6-16, 12:37:2, 17, 1.40, 18.40, debit
21987, 2023-6-16, 16:8:35, 26, 2.15, 28.14, cash
21988, 2023-6-16, 14:47:19, 6, 0.49, 6.50, debit
21989, 2023-6-16, 13:47:9, 5, 0.41, 5.41, cash
21990, 2023-6-16, 19:58:55, 9, 0.74, 9.74, debit
21991, 2023-6-16, 13:46:0, 14, 1.16, 15.15, credit
21992, 2023-6-16, 19:2:14, 15, 1.24, 16.24, debit
21993, 2023-6-16, 17:37:23, 5, 0.41, 5.41, debit
21994, 2023-6-16, 13:20:9, 15, 1.24, 16.24, cash
21995, 2023-6-16, 21:1:4, 25, 2.06, 27.06, debit
21996, 2023-6-16, 22:57:35, 12, 0.99, 12.99, debit
21997, 2023-6-16, 13:54:53, 7, 0.58, 7.58, debit
21998, 2023-6-16, 20:25:43, 21, 1.73, 22.73, credit
21999, 2023-6-16, 12:9:26, 23, 1.90, 24.90, debit
22000, 2023-6-16, 17:16:56, 23, 1.90, 24.90, debit
22001, 2023-6-16, 13:58:5, 24, 1.98, 25.98, debit
22002, 2023-6-16, 20:53:9, 22, 1.82, 23.82, credit
22003, 2023-6-16, 16:49:8, 20, 1.65, 21.65, credit
22004, 2023-6-16, 13:5:15, 7, 0.58, 7.58, debit
22005, 2023-6-16, 11:18:54, 10, 0.83, 10.82, debit
22006, 2023-6-16, 19:20:8, 9, 0.74, 9.74, credit
22007, 2023-6-16, 17:48:57, 29, 2.39, 31.39, debit
22008, 2023-6-16, 15:9:5, 27, 2.23, 29.23, credit
22009, 2023-6-16, 13:6:52, 22, 1.82, 23.82, credit
22010, 2023-6-16, 19:38:45, 7, 0.58, 7.58, debit
22011, 2023-6-16, 17:52:40, 7, 0.58, 7.58, debit
22012, 2023-6-16, 17:16:26, 16, 1.32, 17.32, debit
22013, 2023-6-16, 12:34:38, 10, 0.83, 10.82, cash
22014, 2023-6-16, 15:33:44, 21, 1.73, 22.73, debit
22015, 2023-6-16, 22:23:50, 7, 0.58, 7.58, debit
22016, 2023-6-16, 12:24:24, 17, 1.40, 18.40, cash
22017, 2023-6-16, 15:4:1, 13, 1.07, 14.07, credit
22018, 2023-6-16, 16:38:35, 27, 2.23, 29.23, debit
22019, 2023-6-16, 21:29:57, 19, 1.57, 20.57, credit
22020, 2023-6-16, 15:12:28, 19, 1.57, 20.57, credit
22021, 2023-6-16, 14:55:54, 27, 2.23, 29.23, cash
22022, 2023-6-16, 21:37:44, 22, 1.82, 23.82, credit
22023, 2023-6-16, 13:37:20, 13, 1.07, 14.07, debit
22024, 2023-6-16, 20:54:10, 6, 0.49, 6.50, cash
22025, 2023-6-16, 14:21:26, 6, 0.49, 6.50, debit
22026, 2023-6-16, 17:53:13, 13, 1.07, 14.07, debit
22027, 2023-6-16, 21:33:0, 28, 2.31, 30.31, cash
22028, 2023-6-16, 18:28:21, 15, 1.24, 16.24, debit
22029, 2023-6-16, 20:36:24, 10, 0.83, 10.82, credit
22030, 2023-6-16, 12:34:11, 22, 1.82, 23.82, debit
22031, 2023-6-16, 22:15:33, 5, 0.41, 5.41, debit
22032, 2023-6-16, 19:45:27, 6, 0.49, 6.50, debit
22033, 2023-6-16, 20:26:25, 17, 1.40, 18.40, cash
22034, 2023-6-16, 14:33:53, 5, 0.41, 5.41, debit
22035, 2023-6-16, 14:47:56, 17, 1.40, 18.40, credit
22036, 2023-6-16, 20:58:36, 25, 2.06, 27.06, debit
22037, 2023-6-16, 11:16:2, 23, 1.90, 24.90, credit
22038, 2023-6-16, 19:0:7, 11, 0.91, 11.91, credit
22039, 2023-6-16, 17:47:31, 5, 0.41, 5.41, cash
22040, 2023-6-16, 18:6:42, 12, 0.99, 12.99, debit
22041, 2023-6-16, 16:31:40, 6, 0.49, 6.50, credit
22042, 2023-6-16, 11:3:5, 5, 0.41, 5.41, credit
22043, 2023-6-16, 11:2:57, 18, 1.49, 19.48, credit
22044, 2023-6-16, 11:22:51, 5, 0.41, 5.41, credit
22045, 2023-6-16, 12:11:26, 18, 1.49, 19.48, credit
22046, 2023-6-16, 16:52:25, 16, 1.32, 17.32, credit
22047, 2023-6-16, 21:40:58, 7, 0.58, 7.58, cash
22048, 2023-6-16, 19:26:20, 27, 2.23, 29.23, cash
22049, 2023-6-16, 20:35:17, 8, 0.66, 8.66, cash
22050, 2023-6-16, 19:42:59, 10, 0.83, 10.82, credit
22051, 2023-6-16, 18:20:55, 5, 0.41, 5.41, cash
22052, 2023-6-16, 22:29:32, 29, 2.39, 31.39, cash
22053, 2023-6-16, 13:50:45, 23, 1.90, 24.90, debit
22054, 2023-6-17, 19:25:33, 14, 1.16, 15.15, credit
22055, 2023-6-17, 14:28:5, 23, 1.90, 24.90, debit
22056, 2023-6-17, 22:17:55, 8, 0.66, 8.66, cash
22057, 2023-6-17, 17:14:46, 22, 1.82, 23.82, credit
22058, 2023-6-17, 22:49:42, 22, 1.82, 23.82, credit
22059, 2023-6-17, 19:57:58, 15, 1.24, 16.24, debit
22060, 2023-6-17, 17:58:41, 13, 1.07, 14.07, debit
22061, 2023-6-17, 12:56:27, 8, 0.66, 8.66, cash
22062, 2023-6-17, 21:17:28, 29, 2.39, 31.39, credit
22063, 2023-6-17, 13:18:52, 23, 1.90, 24.90, cash
22064, 2023-6-17, 20:1:15, 7, 0.58, 7.58, cash
22065, 2023-6-17, 13:2:14, 28, 2.31, 30.31, cash
22066, 2023-6-17, 17:2:7, 21, 1.73, 22.73, cash
22067, 2023-6-17, 16:43:20, 9, 0.74, 9.74, credit
22068, 2023-6-17, 12:48:11, 26, 2.15, 28.14, debit
22069, 2023-6-17, 12:49:52, 18, 1.49, 19.48, cash
22070, 2023-6-17, 19:32:54, 11, 0.91, 11.91, credit
22071, 2023-6-17, 17:38:14, 9, 0.74, 9.74, cash
22072, 2023-6-17, 22:29:36, 16, 1.32, 17.32, cash
22073, 2023-6-17, 13:40:11, 23, 1.90, 24.90, debit
22074, 2023-6-17, 14:10:38, 11, 0.91, 11.91, cash
22075, 2023-6-17, 17:9:12, 23, 1.90, 24.90, cash
22076, 2023-6-17, 13:6:38, 22, 1.82, 23.82, debit
22077, 2023-6-17, 18:44:3, 21, 1.73, 22.73, cash
22078, 2023-6-17, 22:56:35, 6, 0.49, 6.50, credit
22079, 2023-6-17, 14:34:55, 19, 1.57, 20.57, cash
22080, 2023-6-17, 17:22:46, 9, 0.74, 9.74, credit
22081, 2023-6-17, 12:11:56, 20, 1.65, 21.65, debit
22082, 2023-6-17, 19:27:21, 27, 2.23, 29.23, cash
22083, 2023-6-17, 19:45:21, 17, 1.40, 18.40, credit
22084, 2023-6-17, 14:24:35, 24, 1.98, 25.98, cash
22085, 2023-6-17, 11:52:31, 28, 2.31, 30.31, cash
22086, 2023-6-17, 15:1:7, 7, 0.58, 7.58, credit
22087, 2023-6-17, 16:14:4, 11, 0.91, 11.91, cash
22088, 2023-6-17, 20:40:8, 12, 0.99, 12.99, cash
22089, 2023-6-17, 18:52:33, 11, 0.91, 11.91, credit
22090, 2023-6-17, 11:16:26, 15, 1.24, 16.24, cash
22091, 2023-6-17, 13:14:22, 28, 2.31, 30.31, debit
22092, 2023-6-17, 20:48:55, 29, 2.39, 31.39, debit
22093, 2023-6-17, 16:36:12, 25, 2.06, 27.06, debit
22094, 2023-6-17, 21:12:39, 27, 2.23, 29.23, cash
22095, 2023-6-17, 16:57:32, 8, 0.66, 8.66, cash
22096, 2023-6-17, 11:18:18, 7, 0.58, 7.58, credit
22097, 2023-6-17, 20:20:20, 8, 0.66, 8.66, credit
22098, 2023-6-17, 14:49:10, 15, 1.24, 16.24, credit
22099, 2023-6-17, 13:57:27, 21, 1.73, 22.73, credit
22100, 2023-6-17, 15:49:40, 9, 0.74, 9.74, cash
22101, 2023-6-17, 16:56:42, 24, 1.98, 25.98, cash
22102, 2023-6-17, 11:29:41, 7, 0.58, 7.58, credit
22103, 2023-6-17, 20:1:45, 9, 0.74, 9.74, credit
22104, 2023-6-17, 22:34:56, 5, 0.41, 5.41, credit
22105, 2023-6-17, 22:13:35, 29, 2.39, 31.39, cash
22106, 2023-6-17, 16:34:13, 5, 0.41, 5.41, credit
22107, 2023-6-17, 11:8:14, 26, 2.15, 28.14, credit
22108, 2023-6-17, 18:52:55, 21, 1.73, 22.73, cash
22109, 2023-6-17, 16:38:7, 18, 1.49, 19.48, debit
22110, 2023-6-17, 21:20:9, 11, 0.91, 11.91, debit
22111, 2023-6-17, 14:20:50, 27, 2.23, 29.23, credit
22112, 2023-6-17, 22:14:44, 28, 2.31, 30.31, debit
22113, 2023-6-17, 22:57:27, 8, 0.66, 8.66, credit
22114, 2023-6-17, 14:27:13, 27, 2.23, 29.23, cash
22115, 2023-6-17, 22:21:20, 14, 1.16, 15.15, cash
22116, 2023-6-17, 21:33:40, 8, 0.66, 8.66, cash
22117, 2023-6-17, 22:51:44, 11, 0.91, 11.91, cash
22118, 2023-6-17, 21:55:55, 26, 2.15, 28.14, cash
22119, 2023-6-17, 16:31:41, 17, 1.40, 18.40, debit
22120, 2023-6-17, 17:9:53, 9, 0.74, 9.74, debit
22121, 2023-6-17, 22:13:6, 16, 1.32, 17.32, debit
22122, 2023-6-17, 16:46:47, 29, 2.39, 31.39, credit
22123, 2023-6-17, 19:22:19, 19, 1.57, 20.57, cash
22124, 2023-6-17, 19:13:50, 24, 1.98, 25.98, cash
22125, 2023-6-17, 17:32:8, 12, 0.99, 12.99, debit
22126, 2023-6-17, 14:43:36, 26, 2.15, 28.14, debit
22127, 2023-6-17, 17:5:40, 18, 1.49, 19.48, debit
22128, 2023-6-17, 13:45:31, 19, 1.57, 20.57, debit
22129, 2023-6-17, 13:23:34, 22, 1.82, 23.82, credit
22130, 2023-6-17, 19:32:51, 16, 1.32, 17.32, debit
22131, 2023-6-17, 14:29:11, 11, 0.91, 11.91, debit
22132, 2023-6-17, 21:17:46, 5, 0.41, 5.41, debit
22133, 2023-6-17, 18:45:19, 15, 1.24, 16.24, credit
22134, 2023-6-17, 16:18:3, 28, 2.31, 30.31, debit
22135, 2023-6-17, 20:34:32, 17, 1.40, 18.40, debit
22136, 2023-6-17, 21:10:19, 18, 1.49, 19.48, credit
22137, 2023-6-17, 12:32:43, 10, 0.83, 10.82, debit
22138, 2023-6-17, 19:12:34, 15, 1.24, 16.24, debit
22139, 2023-6-17, 16:54:6, 25, 2.06, 27.06, debit
22140, 2023-6-17, 13:16:0, 29, 2.39, 31.39, cash
22141, 2023-6-17, 12:48:56, 15, 1.24, 16.24, credit
22142, 2023-6-17, 11:16:33, 23, 1.90, 24.90, cash
22143, 2023-6-17, 17:32:49, 28, 2.31, 30.31, credit
22144, 2023-6-17, 12:42:30, 21, 1.73, 22.73, credit
22145, 2023-6-17, 16:57:25, 6, 0.49, 6.50, debit
22146, 2023-6-17, 13:59:34, 5, 0.41, 5.41, debit
22147, 2023-6-17, 16:30:6, 22, 1.82, 23.82, cash
22148, 2023-6-17, 16:14:15, 15, 1.24, 16.24, debit
22149, 2023-6-17, 18:16:57, 10, 0.83, 10.82, debit
22150, 2023-6-17, 13:10:53, 5, 0.41, 5.41, credit
22151, 2023-6-17, 21:3:13, 5, 0.41, 5.41, cash
22152, 2023-6-17, 11:31:50, 26, 2.15, 28.14, credit
22153, 2023-6-17, 21:58:15, 15, 1.24, 16.24, debit
22154, 2023-6-17, 16:0:24, 27, 2.23, 29.23, cash
22155, 2023-6-17, 21:55:16, 17, 1.40, 18.40, credit
22156, 2023-6-17, 17:42:5, 25, 2.06, 27.06, debit
